Depth First Search Stats
Board Number, Stack Size, Visted List Size, Time(milliseconds)
1058,832,1059,510.458800010383
1059,833,1060,511.249400005909
1060,833,1061,511.864900006913
1061,834,1062,512.802900004317
1062,834,1063,513.669100007974
1063,835,1064,514.659700012999
1064,837,1065,515.804200011189
1065,838,1066,516.748100009863
1066,838,1067,517.447900012485
1067,839,1068,518.378900000243
1068,841,1069,519.518400004017
1069,842,1070,520.453300006920
1070,842,1071,521.152800007258
1071,843,1072,522.182900007465
1072,844,1073,523.356400008197
1073,845,1074,524.626300000818
1074,845,1075,525.751500012120
1075,845,1076,527.004000003217
1076,845,1077,527.923200002988
1077,846,1078,529.125300003216
1078,848,1079,530.214500002330
1079,849,1080,531.104699999560
1080,849,1081,531.779700002517
1081,850,1082,532.656800001860
1082,851,1083,533.729400005541
1083,852,1084,534.568400005810
1084,852,1085,535.203200008254
1085,853,1086,536.086700012675
1086,853,1087,536.749999999302
1087,854,1088,537.611300009303
1088,856,1089,538.688800006639
1089,857,1090,539.568100008182
1090,857,1091,540.229700010968
1091,858,1092,541.108600009466
1092,860,1093,542.181299999356
1093,861,1094,543.097000001580
1094,861,1095,543.808200003696
1095,862,1096,544.725400002790
1096,863,1097,545.894700000645
1097,864,1098,546.881100002793
1098,864,1099,547.600900012185
1099,864,1100,548.573300009593
1100,864,1101,549.405600002501
1101,865,1102,550.430200004485
1102,867,1103,551.521700006560
1103,868,1104,552.456900011748
1104,868,1105,553.132500004722
1105,869,1106,554.195900011109
1106,870,1107,555.297300001257
1107,871,1108,556.216100012534
1108,871,1109,556.926900011604
1109,872,1110,558.019700009027
1110,872,1111,558.773200013093
1111,873,1112,559.715700001107
1112,875,1113,560.825200009276
1113,876,1114,561.722000013106
1114,876,1115,562.387700003455
1115,877,1116,563.275900000008
1116,879,1117,564.375400004792
1117,880,1118,565.308800010826
1118,880,1119,566.030400004820
1119,881,1120,566.910400011693
1120,882,1121,568.028500012588
1121,883,1122,568.937400006689
1122,883,1123,569.646900010412
1123,883,1124,570.557900005952
1124,883,1125,571.333600004436
1125,884,1126,572.343800013186
1126,886,1127,573.597900001914
1127,887,1128,574.602200009394
1128,887,1129,575.343000004068
1129,888,1130,576.321600005031
1130,889,1131,577.516900011688
1131,890,1132,578.579600012745
1132,890,1133,579.332799999975
1133,891,1134,580.302700007451
1134,891,1135,581.074300003820
1135,892,1136,582.039800006896
1136,894,1137,583.249100003741
1137,895,1138,584.252600005129
1138,895,1139,585.034600007930
1139,896,1140,586.219100005110
1140,898,1141,587.418800001615
1141,899,1142,588.367200005450
1142,899,1143,589.087500004098
1143,900,1144,590.016100002686
1144,901,1145,591.202600000543
1145,902,1146,592.166600006749
1146,901,1147,592.855900002178
1147,901,1148,593.543499999214
1148,902,1149,594.429300006595
1149,902,1150,595.094500007690
1150,903,1151,596.031500012032
1151,903,1152,596.763000008650
1152,904,1153,597.758900010376
1153,904,1154,598.539200000232
1154,905,1155,599.521200012532
1155,907,1156,600.669500010554
1156,908,1157,601.646600000095
1157,908,1158,602.381300006527
1158,909,1159,603.380500004278
1159,909,1160,604.153400010546
1160,910,1161,605.172800002038
1161,912,1162,606.456300010905
1162,913,1163,607.460500003072
1163,913,1164,608.251700003166
1164,914,1165,609.283900004812
1165,914,1166,610.039800012601
1166,915,1167,611.073500011116
1167,917,1168,612.380900012795
1168,918,1169,613.407299999380
1169,918,1170,614.196500013350
1170,919,1171,615.231900010258
1171,919,1172,615.973200008739
1172,920,1173,617.003999999724
1173,922,1174,618.272200008505
1174,923,1175,619.299199999659
1175,923,1176,620.082699999330
1176,924,1177,621.115600006306
1177,924,1178,621.917700002086
1178,925,1179,622.913700004574
1179,926,1180,624.113800004125
1180,927,1181,625.248299998930
1181,927,1182,626.064200012479
1182,928,1183,627.130500011845
1183,930,1184,628.493900003377
1184,931,1185,629.585400005453
1185,931,1186,630.442000008770
1186,932,1187,631.515900007798
1187,933,1188,632.881000012276
1188,934,1189,634.007700005895
1189,934,1190,634.827900008531
1190,935,1191,635.915999999270
1191,935,1192,636.718100009602
1192,936,1193,637.829900006182
1193,938,1194,639.164600012009
1194,939,1195,640.248300012900
1195,939,1196,641.248900006758
1196,940,1197,642.323000007309
1197,942,1198,643.636000007973
1198,943,1199,644.708500010893
1199,943,1200,645.559200012940
1200,944,1201,646.672600007150
1201,945,1202,648.077900012140
1202,946,1203,649.211100011598
1203,946,1204,650.075500001549
1204,946,1205,651.189700001851
1205,946,1206,652.039000007790
1206,947,1207,653.132200008258
1207,949,1208,654.486800005543
1208,950,1209,655.616900010500
1209,950,1210,656.615800005966
1210,951,1211,657.789700009744
1211,952,1212,659.024700013106
1212,953,1213,659.988800005522
1213,953,1214,660.694400008651
1214,954,1215,661.669300010544
1215,954,1216,662.423100002343
1216,955,1217,663.372300012270
1217,957,1218,664.574200010975
1218,958,1219,665.522000010242
1219,958,1220,666.273599999840
1220,959,1221,667.217300011544
1221,961,1222,668.478100007633
1222,962,1223,669.535600012750
1223,962,1224,670.344000012847
1224,963,1225,671.410499999183
1225,964,1226,672.681700001704
1226,965,1227,673.659700012649
1227,965,1228,674.423000004026
1228,965,1229,675.418400001945
1229,965,1230,676.185100004659
1230,966,1231,677.133300006972
1231,968,1232,678.360600009910
1232,969,1233,679.376300002332
1233,969,1234,680.203200012329
1234,970,1235,681.389100005617
1235,971,1236,682.857300009346
1236,972,1237,684.043500004918
1237,972,1238,684.935500001302
1238,973,1239,686.102800013032
1239,973,1240,686.951800002134
1240,974,1241,688.085800007684
1241,976,1242,689.557400008198
1242,977,1243,690.705200002412
1243,977,1244,691.575200005900
1244,978,1245,692.748600005871
1245,980,1246,694.240700002410
1246,981,1247,695.424600009574
1247,981,1248,696.324300006381
1248,982,1249,697.464800003218
1249,983,1250,698.959800007287
1250,984,1251,700.146800008952
1251,984,1252,701.040700005251
1252,984,1253,702.245100008440
1253,984,1254,703.176300012274
1254,985,1255,704.415100000915
1255,987,1256,705.885400006082
1256,988,1257,707.064000001992
1257,988,1258,707.973299999139
1258,989,1259,709.152800001903
1259,990,1260,710.609100002330
1260,991,1261,711.849900006200
1261,991,1262,712.798300010036
1262,992,1263,714.011000003666
1263,992,1264,714.932900009444
1264,993,1265,716.093800001545
1265,995,1266,717.603900004178
1266,996,1267,718.855800005258
1267,996,1268,719.776700003422
1268,997,1269,720.960900012869
1269,999,1270,722.480200012797
1270,1000,1271,723.721700007445
1271,1000,1272,724.635999999009
1272,1001,1273,725.807599999825
1273,1002,1274,727.280300008715
1274,1003,1275,728.537000002689
1275,1003,1276,729.467299999669
1276,1003,1277,730.670000004466
1277,1003,1278,731.589000002714
1278,1004,1279,732.755200006068
1279,1006,1280,734.242700011237
1280,1007,1281,735.453200002667
1281,1007,1282,736.463900000672
1282,1008,1283,737.707400010549
1283,1009,1284,739.216800007853
1284,1010,1285,740.481700006058
1285,1010,1286,741.442300000926
1286,1011,1287,742.706700009876
1287,1011,1288,743.650700009312
1288,1012,1289,744.891800000914
1289,1014,1290,746.492000005674
1290,1015,1291,747.788799999398
1291,1015,1292,748.737400004757
1292,1016,1293,749.972900011926
1293,1018,1294,751.554800008307
1294,1019,1295,752.843300011591
1295,1019,1296,753.839900004095
1296,1020,1297,755.097600005683
1297,1021,1298,756.651700008661
1298,1022,1299,757.948600003147
1299,1021,1300,758.882400012226
1300,1021,1301,759.805200010305
1301,1022,1302,761.000900005456
1302,1022,1303,761.882000006153
1303,1023,1304,763.024800005951
1304,1023,1305,763.892800008762
1305,1024,1306,765.049800000270
1306,1024,1307,765.917299999273
1307,1025,1308,767.095300005167
1308,1027,1309,768.579800002044
1309,1028,1310,769.756300011068
1310,1028,1311,770.655400003307
1311,1029,1312,771.837600012077
1312,1029,1313,772.711500001606
1313,1030,1314,773.896700004116
1314,1032,1315,775.343100001919
1315,1033,1316,776.525900000706
1316,1033,1317,777.423000006820
1317,1034,1318,778.630600005272
1318,1034,1319,779.525100006140
1319,1035,1320,780.689700011862
1320,1037,1321,782.217800006038
1321,1038,1322,783.555300004082
1322,1038,1323,784.505200004787
1323,1039,1324,785.754800002906
1324,1039,1325,786.653600007412
1325,1040,1326,787.883800003328
1326,1042,1327,789.352000007057
1327,1043,1328,790.547600001446
1328,1043,1329,791.411000012886
1329,1044,1330,792.550300000585
1330,1044,1331,793.468200005009
1331,1045,1332,794.731800007867
1332,1046,1333,796.267500001704
1333,1047,1334,797.513299999991
1334,1047,1335,798.444000000018
1335,1048,1336,799.820300002466
1336,1050,1337,801.330600006622
1337,1051,1338,802.523400008795
1338,1051,1339,803.426099999342
1339,1052,1340,804.614500011667
1340,1053,1341,806.123200003640
1341,1054,1342,807.310400006827
1342,1054,1343,808.192399999825
1343,1055,1344,809.382300009020
1344,1055,1345,810.271700000158
1345,1056,1346,811.526700010290
1346,1058,1347,813.107300011325
1347,1059,1348,814.375800007838
1348,1059,1349,815.437900004326
1349,1060,1350,816.855200013379
1350,1062,1351,818.500900000799
1351,1063,1352,819.703400004073
1352,1063,1353,820.489100005943
1353,1064,1354,821.512900001835
1354,1065,1355,822.844400012400
1355,1066,1356,823.941900001955
1356,1066,1357,824.755100009497
1357,1066,1358,825.822400001925
1358,1066,1359,826.631600008113
1359,1067,1360,827.682300005108
1360,1069,1361,828.985200001625
1361,1070,1362,830.073600009200
1362,1070,1363,830.898300002445
1363,1071,1364,831.979200011119
1364,1072,1365,833.414900000207
1365,1073,1366,834.497800009558
1366,1073,1367,835.305300002801
1367,1074,1368,836.366400006227
1368,1074,1369,837.219799999730
1369,1075,1370,838.337799999863
1370,1077,1371,839.779700007057
1371,1078,1372,840.949700010242
1372,1078,1373,841.810099998838
1373,1079,1374,842.960400012089
1374,1081,1375,844.592600013129
1375,1082,1376,845.760100011830
1376,1082,1377,846.594900009222
1377,1083,1378,847.763700003270
1378,1084,1379,849.140400008764
1379,1085,1380,850.248700007796
1380,1085,1381,851.085000002058
1381,1085,1382,852.143300013267
1382,1085,1383,852.939200005494
1383,1086,1384,854.067500011297
1384,1088,1385,855.515300005209
1385,1089,1386,856.716500013135
1386,1089,1387,857.570799998939
1387,1090,1388,858.734100009315
1388,1091,1389,860.240300011355
1389,1092,1390,861.462600005325
1390,1092,1391,862.445100006880
1391,1093,1392,863.684800002375
1392,1093,1393,864.591200006544
1393,1094,1394,865.751500008628
1394,1096,1395,867.148800010909
1395,1097,1396,868.228200008161
1396,1097,1397,869.027799999458
1397,1098,1398,870.139999999083
1398,1100,1399,871.668899999349
1399,1101,1400,873.018700003740
1400,1101,1401,873.989600004279
1401,1102,1402,875.245700008236
1402,1103,1403,876.828799999203
1403,1104,1404,878.217000004952
1404,1104,1405,879.282599998987
1405,1104,1406,880.567000000156
1406,1104,1407,881.565500007127
1407,1105,1408,882.849900008296
1408,1107,1409,884.499000007054
1409,1108,1410,885.832800006028
1410,1108,1411,886.861900013173
1411,1109,1412,888.194300001487
1412,1110,1413,889.802300007432
1413,1111,1414,891.159900013008
1414,1111,1415,892.199200010509
1415,1112,1416,893.567700011772
1416,1112,1417,894.596000012825
1417,1113,1418,895.931400009431
1418,1115,1419,897.635200002696
1419,1116,1420,899.009500004468
1420,1116,1421,900.052800003323
1421,1117,1422,901.422200011439
1422,1119,1423,903.144100011559
1423,1120,1424,904.520200012485
1424,1120,1425,905.561400009901
1425,1121,1426,906.908400007524
1426,1122,1427,908.659799999441
1427,1123,1428,910.067000004346
1428,1123,1429,911.182300013024
1429,1123,1430,912.606700003380
1430,1123,1431,913.684099999955
1431,1124,1432,915.082300009090
1432,1126,1433,916.787699999986
1433,1127,1434,918.258200006676
1434,1127,1435,919.309900011285
1435,1128,1436,920.661900003324
1436,1129,1437,922.369200008688
1437,1130,1438,923.689500006731
1438,1130,1439,924.737400011509
1439,1131,1440,926.177500004997
1440,1131,1441,927.283800003352
1441,1132,1442,928.715800007922
1442,1134,1443,930.479200003901
1443,1135,1444,931.862400000682
1444,1135,1445,932.903500011889
1445,1136,1446,934.334500008845
1446,1138,1447,936.152500013122
1447,1139,1448,937.621200006106
1448,1139,1449,938.728500012076
1449,1140,1450,940.112500000396
1450,1141,1451,941.853800002718
1451,1142,1452,943.282899999758
1452,1141,1453,944.338300003437
1453,1141,1454,945.388600011938
1454,1142,1455,946.725100002368
1455,1142,1456,947.806800002581
1456,1143,1457,949.738400013302
1457,1143,1458,950.724200010882
1458,1144,1459,951.997500000289
1459,1144,1460,952.938100002939
1460,1145,1461,954.180900007486
1461,1147,1462,955.650600008084
1462,1148,1463,956.792299999506
1463,1148,1464,957.671600001049
1464,1149,1465,960.164100004476
1465,1149,1466,961.151800001971
1466,1150,1467,962.339000005159
1467,1152,1468,963.802700003725
1468,1153,1469,964.947100001154
1469,1153,1470,965.898400012520
1470,1154,1471,967.937900000834
1471,1154,1472,968.961000005947
1472,1155,1473,970.248500001617
1473,1157,1474,971.759200008819
1474,1158,1475,973.004500003299
1475,1158,1476,974.008600009256
1476,1159,1477,975.376400005189
1477,1159,1478,976.393500008271
1478,1160,1479,977.803100002347
1479,1162,1480,979.601500002900
1480,1163,1481,980.979800006025
1481,1163,1482,981.997900002170
1482,1164,1483,983.388600012404
1483,1164,1484,984.383900009561
1484,1165,1485,985.812900005840
1485,1166,1486,987.531600010698
1486,1167,1487,988.899500007392
1487,1167,1488,989.964500011411
1488,1168,1489,991.301700007170
1489,1170,1490,992.988000012701
1490,1171,1491,994.386900012614
1491,1171,1492,995.460800011642
1492,1172,1493,996.851800009608
1493,1173,1494,998.624500003643
1494,1174,1495,999.994300000253
1495,1174,1496,1001.030800005537
1496,1175,1497,1002.394100010861
1497,1175,1498,1003.450200005318
1498,1176,1499,1004.942500003381
1499,1178,1500,1006.922200002009
1500,1179,1501,1008.584900002461
1501,1179,1502,1009.919800009811
1502,1180,1503,1011.373900008039
1503,1182,1504,1013.379300013185
1504,1183,1505,1014.703100008774
1505,1183,1506,1015.881200000877
1506,1184,1507,1017.748500002199
1507,1185,1508,1019.533200000296
1508,1186,1509,1021.274400001857
1509,1186,1510,1022.424000009778
1510,1186,1511,1023.690200003330
1511,1186,1512,1024.901299999328
1512,1187,1513,1026.091000007000
1513,1189,1514,1030.528800009051
1514,1190,1515,1033.902499999385
1515,1190,1516,1035.757700010436
1516,1191,1517,1037.763500004075
1517,1192,1518,1039.964800002053
1518,1193,1519,1041.528500005370
1519,1193,1520,1042.622600012692
1520,1194,1521,1043.980900009046
1521,1194,1522,1044.982700012042
1522,1195,1523,1046.262200005003
1523,1197,1524,1047.963200006052
1524,1198,1525,1049.344500002917
1525,1198,1526,1050.453500007279
1526,1199,1527,1051.920500001870
1527,1201,1528,1053.776500004460
1528,1202,1529,1055.277200008277
1529,1202,1530,1056.419200001983
1530,1203,1531,1057.899600011297
1531,1204,1532,1059.735100003309
1532,1205,1533,1061.263300012797
1533,1205,1534,1062.367800011998
